UniprotID	Q9Y2K7-5
pNuLoCScore	0.31910838999999996,0.32394021399999995,0.3290805563636363,0.33139152999999993,0.3342277815384615,0.33839611142857134,0.3419851506666666,0.34549509749999996,0.34798946235294115,0.3439018976470588,0.35200609117647064,0.3559828341176471,0.3620185582352941,0.36871546000000005,0.3713472982352941,0.3727663976470588,0.3685945152941177,0.36732968117647063,0.36484550882352945,0.36138327705882356,0.3591312994117648,0.3559428488235295,0.35205096764705895,0.34851593235294115,0.3387396935294118,0.33102289470588236,0.32228436058823523,0.31457531705882347,0.3079696782352941,0.30100501588235284,0.29318561529411763,0.2844808711764706,0.2765930305882353,0.2700445388235294,0.2649771723529412,0.26166096294117647,0.2584704,0.25599124588235295,0.2537374117647058,0.2520705823529412,0.2505530705882353,0.25579364352941175,0.2594586611764706,0.2636652658823529,0.2681214123529412,0.27244356058823527,0.2769472629411765,0.2817243823529412,0.2868941205882353,0.2928040647058824,0.29932837411764707,0.3054133288235294,0.31041799588235297,0.3158036647058824,0.3212976323529412,0.3275384505882353,0.34612980823529416,0.3585884217647059,0.3651455994117647,0.36984225705882356,0.37651955,0.38285707058823526,0.38854944764705884,0.3949387652941176,0.40244314294117645,0.4096952676470588,0.4162183070588235,0.42255175117647054,0.42823103176470584,0.4347937135294117,0.4406298170588234,0.4455878964705881,0.4509751711764705,0.4421009864705882,0.43841755529411763,0.439821314117647,0.4433938647058824,0.446542871764706,0.4497134541176471,0.45363086411764714,0.45778040176470597,0.46055811470588237,0.4641898941176472,0.4674603994117647,0.4697743935294118,0.47271227647058833,0.47468117823529415,0.476638394117647,0.4840584117647058,0.48823522352941184,0.4912846164705883,0.49387713411764705,0.49709559294117656,0.5013621988235295,0.5057247517647059,0.5086365341176471,0.5111403535294118,0.5135168711764706,0.5164389135294118,0.5197830035294118,0.5232176464705882,0.5263540023529412,0.5292440370588235,0.5323384370588234,0.5361010270588237,0.5347477447058824,0.5357986776470589,0.5387216123529412,0.5425220182352941,0.5455494417647059,0.5474902794117646,0.549058038235294,0.5513764411764704,0.5539912664705883,0.5563161664705882,0.5583196288235296,0.5597250641176472,0.5607236288235294,0.5618128464705883,0.5629141405882353,0.5763133317647059,0.5879869729411765,0.6014361435294118,0.6142735729411766,0.6268420476470588,0.640030604117647,0.6526849629411764,0.6655824452941176,0.679019304117647,0.69350446,0.7075181629411764,0.7219076194117647,0.7367995311764707,0.7522761811764707,0.7676082717647061,0.7833834070588237,0.7991969541176471,0.8021714511764707,0.8067550629411765,0.8094557488235294,0.8127925841176471,0.816405495882353,0.819661554117647,0.8237596364705883,0.8275302717647058,0.8307253923529411,0.833223786470588,0.8366144282352941,0.8398335376470587,0.8429402235294116,0.845817518235294,0.8490907599999999,0.8542636952941175,0.8594253264705882,0.8649914617647056,0.8705584558823528,0.8759538435294116,0.8807283847058821,0.8853623464705881,0.8898496788235294,0.8942041176470589,0.8984087311764705,0.9023919129411764,0.9061690041176471,0.9095569770588234,0.91268585,0.915501087647059,0.9181208782352942,0.9206201952941176,0.9208353541176469,0.9209287629411763,0.920774560588235,0.9204506017647057,0.920318402352941,0.9204805047058823,0.9206227352941176,0.9207461376470588,0.9208162517647059,0.9209873558823528,0.9212066452941176,0.9214833070588236,0.9217361329411764,0.9219767388235294,0.92223397,0.9225383935294118,0.9230010029411765,0.9234973852941176,0.9239541741176471,0.9244361058823529,0.9248635623529412,0.9251710647058824,0.9253304270588235,0.9253872464705882,0.9254725652941176,0.9254663888235294,0.9250715852941176,0.9243855423529412,0.923671498235294,0.9229267958823529,0.92234579,0.9217485941176471,0.921113494117647,0.9202521058823528,0.9193793258823527,0.9185536717647057,0.9176271129411764,0.9168110976470587,0.9161564364705881,0.9156760329411764,0.9153622564705881,0.9149807058823528,0.9146996217647059,0.9148091664705883,0.9151961294117648,0.9155658011764707,0.9159934629411766,0.9168384888235296,0.9177114123529412,0.9184430094117647,0.9191126152941176,0.9197376541176471,0.9201530752941176,0.9201088458823528,0.9202400811764706,0.9202693835294117,0.9203235752941176,0.9202778105882354,0.9200714400000001,0.9197260300000001,0.9194836770588236,0.9193010535294118,0.9192274694117648,0.9191974194117648,0.9186379735294116,0.9181223558823528,0.9176761976470589,0.917317362352941,0.9169660947058822,0.9167797094117646,0.9172702311764704,0.9177835370588234,0.9184621429411765,0.9192247664705884,0.9201807411764706,0.9213994794117648,0.9228488852941177,0.92430365,0.9257957711764706,0.9285442041176469,0.9312012335294116,0.9337902911764706,0.9363051147058823,0.9388440170588236,0.9413706523529413,0.943875804117647,0.9464125776470587,0.9488071029411765,0.9510050676470588,0.9530796617647058,0.9550244911764705,0.9568101282352941,0.9584748405882353,0.9600172582352939,0.961435064117647,0.9627482176470589,0.96272005,0.9627021911764707,0.9626854300000001,0.9626774123529412,0.9626836982352943,0.9627001100000001,0.9627198288235296,0.9627387658823527,0.9627549676470588,0.9627709776470587,0.9627860070588234,0.9628004029411763,0.9628225011764705,0.9628400035294118,0.9628553976470587,0.9629102564705881,0.9629675817647058,0.9630223788235291,0.9630772458823527,0.9631269123529409,0.9631709911764704,0.9632146076470586,0.9632592311764704,0.9633039576470587,0.9633480852941174,0.9633900682352942,0.9634335370588235,0.963477384117647,0.9635194511764706,0.9635604905882353,0.9636017611764707,0.9636416288235296,0.9636389229411765,0.9636343582352943,0.9636330405882354,0.9636307441176473,0.9636295347058824,0.9636303323529412,0.9636299152941177,0.9636277388235295,0.9636247705882353,0.9636229094117645,0.9636229011764708,0.9636215811764705,0.9636198517647058,0.9636162829411766,0.9636119394117647,0.9635998647058824,0.9636008617647059,0.9635940617647059,0.9635747676470588,0.9635554870588234,0.9635307400000002,0.9635094535294118,0.9634871388235294,0.9634653417647059,0.9634448005882352,0.9634240829411764,0.9634033058823529,0.9633784764705882,0.9633538117647059,0.9633290447058823,0.9633074252941176,0.9632841547058824,0.9632701058823528,0.9632433588235294,0.9632229999999997,0.9632150529411763,0.9632073805882352,0.9632058394117647,0.9631990588235294,0.9631924358823528,0.9631870888235293,0.96318001,0.9631735164705882,0.9631657747058824,0.9631607711764704,0.963156412352941,0.9631502835294117,0.9630868888235293,0.9630076947058822,0.9629204182352941,0.9628455064705882,0.962782232352941,0.9627272617647058,0.9626607852941175,0.9625927029411765,0.9625288105882353,0.9624651735294117,0.9624015382352942,0.9623355758823531,0.9622728223529414,0.9622124082352942,0.9621557823529412,0.9621008494117647,0.9620453782352941,0.962047715882353,0.9620684547058822,0.9620978758823528,0.962112868235294,0.9621153011764705,0.9621097247058823,0.9621129305882353,0.9621158894117646,0.9621170623529411,0.9621146923529411,0.9621055864705881,0.9620992864705881,0.96208887,0.9620751323529412,0.9620559147058823,0.9619426182352939,0.9619057229411764,0.9618832247058822,0.9618555123529411,0.9618255147058823,0.9617976794117647,0.9617747558823531,0.9617541029411764,0.9617377500000001,0.9617236752941176,0.9617097782352942,0.9617004994117647,0.9616967935294118,0.9616922082352941,0.9616886929411763,0.9616871482352941,0.9616824247058823,0.9617702305882354,0.9617831047058824,0.9617799147058825,0.9617831264705882,0.9617881264705882,0.9617936811764707,0.9617960305882354,0.96179636,0.9617953952941176,0.9617911994117648,0.9617865670588237,0.9617799376470588,0.9617736435294117,0.961768187647059,0.9617626229411764,0.9617385229411762,0.9617250111764705,0.9617062994117646,0.9616762029411765,0.9616392582352942,0.9616069770588237,0.9615834888235294,0.9615679623529412,0.9615598423529412,0.9615569894117646,0.9615584094117646,0.9615677035294117,0.961581985882353,0.9616044741176469,0.9616293594117648,0.9616584123529414,0.9616914770588236,0.9617456094117649,0.9617972917647061,0.9618552417647059,0.961924905882353,0.9620014741176469,0.9620715935294117,0.96213277,0.9621831288235294,0.9622262641176471,0.9622637758823529,0.9622968617647059,0.9623229264705884,0.9623421676470589,0.9623552323529412,0.9623673570588236,0.9624040394117648,0.9624396747058824,0.9624669247058824,0.9624934035294119,0.9625078182352942,0.9625117588235296,0.9625182352941178,0.9625250882352941,0.962534411764706,0.9625455123529413,0.96254335,0.9625338264705882,0.9625209441176471,0.962508155882353,0.9624944500000002,0.962480455882353,0.962459945882353,0.9624083988235296,0.9623536135294117,0.9623042723529414,0.9622513852941178,0.9622108617647058,0.962181335882353,0.9621442005882352,0.9621092741176469,0.9620669976470589,0.9620182723529412,0.9619819700000001,0.9619522229411767,0.9619216552941178,0.9618896964705883,0.9618600729411767,0.9615703670588235,0.9613092411764707,0.9610839000000001,0.96080615,0.960424405882353,0.9599243435294118,0.9595166082352942,0.9591394905882353,0.95878852,0.9584590994117645,0.9581465052941176,0.9578586711764707,0.9575804923529415,0.957308905882353,0.9570599829411764,0.956826259411765,0.95660541,0.9566540452941176,0.9566799064705881,0.9566747682352942,0.9567280152941176,0.9568893335294119,0.957175853529412,0.9573756888235296,0.9575514594117649,0.9577097711764706,0.9578476005882354,0.9579767594117647,0.9580907211764708,0.9581969588235294,0.9582952511764705,0.9583751535294117,0.9584677558823529,0.9585946435294117,0.958717831764706,0.9588506947058822,0.9589934388235295,0.9591183182352943,0.9592462735294118,0.9593700241176473,0.959488959411765,0.9595966770588237,0.9596976888235295,0.9597941652941177,0.9598820005882353,0.9599684888235295,0.9600492594117649,0.9601268064705882,0.9602049264705881,0.9602565335294119,0.9602608641176471,0.9602513994117648,0.9602286264705884,0.9601933970588235,0.9601714470588236,0.9601443670588234,0.9601168258823529,0.9600883470588236,0.9600654058823528,0.9600458094117647,0.9600274123529412,0.9600164570588237,0.9600056805882353,0.9599987158823531,0.959952521764706,0.9598981664705883,0.9597664688235293,0.9596227588235294,0.9595199235294115,0.9594252017647058,0.9593558935294118,0.9592978958823531,0.9592481405882355,0.9592034994117649,0.9591538017647059,0.9591047488235295,0.959059239411765,0.9590167864705883,0.9589770535294119,0.9589398629411764,0.9588988841176471,0.9589043723529415,0.9589172464705884,0.959006309411765,0.9591102347058824,0.9591839494117645,0.9592528811764706,0.9593000423529411,0.959336551764706,0.9593647341176471,0.9593858205882355,0.9594094205882354,0.9594324323529413,0.9594510852941177,0.9594657552941177,0.9594721023529412,0.959513345882353,0.959562683529412,0.9596030335294119,0.9596252123529413,0.9596464000000002,0.9596700335294118,0.9596889276470587,0.9596959570588235,0.9596957788235294,0.9596954811764706,0.959704971764706,0.9597175235294119,0.959733211764706,0.9597423823529413,0.9597497235294118,0.9597594799999999,0.9597734917647059,0.9597501270588237,0.9597246741176472,0.9597048711764706,0.9597036241176471,0.9597015323529414,0.9596860911764707,0.9596715823529413,0.9596694647058825,0.9596710700000001,0.9596716147058824,0.959661824117647,0.9596506270588236,0.9596371564705886,0.959627585882353,0.9596181270588238,0.9594661800000002,0.9593387299999999,0.9592596770588234,0.9591858770588234,0.9591047270588234,0.9590398594117647,0.9589861652941176,0.9589448594117647,0.9589053735294117,0.9588688205882354,0.9588300847058827,0.9587857494117648,0.9587310847058825,0.9586796376470588,0.9586304805882352,0.9585868394117647,0.9585467599999999,0.9586480264705883,0.9587185823529413,0.9587390823529411,0.9587536647058824,0.9587748347058823,0.9587810405882355,0.9587809029411763,0.9587784205882355,0.958775545882353,0.9587639552941178,0.9587553700000001,0.9587525405882351,0.9587580876470587,0.9587608523529412,0.9587636294117646,0.958810485882353,0.9588552452941177,0.9588957611764706,0.9589369847058826,0.9589679711764707,0.9589825711764708,0.9589947482352943,0.9589970064705883,0.958996175882353,0.9589942582352942,0.958995236470588,0.9590018741176471,0.9590072652941176,0.9590104947058822,0.9590051211764705,0.9590003564705883,0.9589914505882353,0.9589334623529413,0.9588786088235295,0.9588255676470588,0.9587787294117647,0.9587424311764707,0.958721195882353,0.9587040964705883,0.958689094117647,0.9586680976470587,0.9586434017647057,0.9586089217647059,0.9585720258823528,0.9585380270588234,0.9585072800000001,0.9584866570588233,0.9584538452941175,0.9583801811764704,0.958266097647059,0.9581554329411766,0.9580700505882352,0.9579891388235294,0.9579120094117648,0.9578408652941176,0.9577766358823528,0.95772365,0.9576836952941177,0.9576479288235293,0.9576117382352942,0.9575848047058823,0.9575590623529412,0.9575346211764706,0.9575130882352942,0.9574967647058824,0.9575194882352941,0.9575882564705881,0.957651318235294,0.9576895164705883,0.9577214135294119,0.9577467347058821,0.9577662817647059,0.9577744058823531,0.9577808270588235,0.9577839264705884,0.9577863123529413,0.9577899452941177,0.9577858805882354,0.9577811576470587,0.9578020517647059,0.9578354317647059,0.9578202023529412,0.9577970052941176,0.9577772252941178,0.9577336547058825,0.957652568235294,0.9575301776470588,0.9573927364705881,0.9572553476470587,0.9571265082352942,0.9569965511764706,0.9568552535294119,0.9566945711764707,0.9565313323529414,0.9563712794117647,0.9562029994117647,0.955999181764706,0.9557786723529411,0.955666758125,0.9555536153333334,0.9554154064285715,0.955286460769231,0.9551923158333332,0.95514423,0.9551161269999999,0.95508207
pNuLoCDScore	0.028881072352941184,0.024793507647058843,0.03289770117647067,0.03687444411764712,0.042910168235294144,0.049607070000000086,0.052238908235294146,0.05365800764705886,0.04948612529411772,0.043389467176470686,0.03576495245989314,0.029991747058823626,0.024903517873303305,0.017546737394958156,0.010065816980392328,0.00302083485294119,-0.009249768823529347,-0.012879002941176443,-0.029721730588235407,-0.04140751705882362,-0.05404888000000002,-0.0677104441176472,-0.07816168294117648,-0.08828552647058824,-0.09200148470588237,-0.09728514235294122,-0.09986833647058824,-0.09972231411764709,-0.10066089941176481,-0.09995160294117655,-0.09831355588235313,-0.09644534999999993,-0.08818662294117652,-0.07522925117647061,-0.06282569941176464,-0.05091005117647057,-0.03984826588235291,-0.028561455294117577,-0.016238352352941132,-0.002756488823529357,0.010301090000000013,0.02275952588235297,0.03435120176470585,0.04375236588235293,0.05194759588235298,0.059812418823529445,0.06756022058823535,0.07546786823529406,0.09557673764705887,0.10279477823529415,0.10568693823529413,0.10617699117647067,0.1083981376470588,0.11041350999999999,0.11160218470588235,0.11321438294117636,0.11554902235294112,0.11689120294117644,0.11688993294117644,0.11713842235294114,0.11781303588235287,0.11899004882352932,0.11933218470588225,0.11804944588235283,0.10484536294117636,0.08351256470588231,0.07327195588235291,0.06997905705882346,0.0668743147058824,0.06368580117647071,0.061164006470588284,0.05869209882352955,0.05533725882352952,0.050862847058823546,0.047971587058823706,0.04490864823529417,0.041543361764705966,0.037918562941176626,0.03405136117647073,0.031050497647058917,0.03308324058823531,0.046134237058823635,0.052867061176470664,0.05405582000000003,0.05370172823529418,0.05481932705882353,0.056011297647058755,0.05500566999999995,0.053359951764705815,0.05295875647058823,0.05224901941176463,0.052322604117647054,0.05344325294117641,0.05364172588235283,0.05456285882352935,0.05570004294117642,0.052042615294117855,0.046512521176470534,0.04451406117647061,0.044844478235294194,0.045426425294117556,0.044187242941176375,0.041765527647058764,0.04042150411764689,0.04023608764705866,0.04047439529411767,0.03987725294117639,0.03853662529411783,0.036507417647059004,0.03436962647058828,0.032568809411764765,0.030575703529411857,0.04021230470588222,0.053239228235294145,0.06563746588235286,0.07555196058823532,0.08432002941176464,0.09448116235294113,0.10519468352941175,0.11652440705882361,0.12764286294117655,0.13951319352941172,0.15120199647058818,0.16358799058823514,0.17707446705882346,0.19155255235294122,0.20579542529411787,0.2204692664705884,0.22288362235294124,0.21418447823529418,0.20531891941176472,0.19518217588235287,0.18595053647058835,0.176374891764706,0.16697659117647057,0.15817719117647067,0.14851096764705884,0.13722093235294108,0.12570562352941161,0.11470680882352935,0.10303400647058802,0.0906640423529409,0.07820924647058791,0.06570735294117624,0.05506674117647037,0.05725387529411752,0.058236398823529156,0.06110270705882337,-0.024448624248366024,-0.037615674248366024,-0.047766440718954264,-0.05126297160130722,-0.05363350571895427,-0.053780179248366033,-0.0525126410130719,-0.05061139277777778,-0.04872359842483662,-0.039409837705882356,-0.032324252256684505,-0.02732102614705882,-0.023357059859728482,-0.019859438936974755,-0.01715065201960783,-0.01571412401838236,-0.014748281941176472,-0.003331808999999991,0.0060462568823529406,0.009489464235294148,0.011426892764705904,0.011535159529411781,0.01062684658823529,0.010099468352941163,0.009829462235294129,0.00972300817647058,0.00953273941176469,0.010199946823529371,0.011646114823529355,0.012722021647058795,0.014117143117647057,0.01586952135294116,0.01766803664705882,0.021567243705882325,0.025865847823529395,0.028605952529411727,0.0310916834117647,0.0329369201764706,0.03463854105882355,0.034203162235294154,0.030883343411764713,0.026194391294117644,0.021738945705882334,0.017484269470588273,0.013893197117647138,0.00971416558823529,0.00555083176470586,0.0007430500000000229,-0.0018833176470588187,-0.004842477647058807,-0.011037685882352932,-0.016093133529411746,-0.01974877352941176,-0.022557332352941176,-0.024574072647058826,-0.026295220882352976,-0.024597413235294116,-0.019710671470588234,-0.013845483529411728,-0.008894892058823545,-0.005341429705882389,-0.002250984411764717,0.0012605032352941137,0.005390470882352921,0.007591559705882378,0.008318949117647079,0.011010001470588227,0.013090702647058777,0.015881772647058784,0.017435390882352922,0.01804160852941175,0.01851008147058822,0.017537098529411724,0.013878913235294124,0.010068056764705874,0.006834579999999979,0.0043868835294117725,0.0033551099999999945,0.001736530000000014,0.0005503317647058692,-0.0021100211764706334,-0.002327433529411782,-0.0021915870588234965,-0.0017258194117646675,0.0011375864705882865,0.00842965176470592,0.016834271764705894,0.028386637647058843,0.04603570941176474,0.0673267582352941,0.09107837470588234,0.11789713705882354,0.14586096823529415,0.17411159823529415,0.2023171323529412,0.23046220647058827,0.2595358870588236,0.2890138417647059,0.3176571776470588,0.34596121176470584,0.3711182917647059,0.39070666764705875,0.40402569470588234,0.414205524117647,0.4167370052941176,0.4103643364705882,0.3988925205882353,0.38137703058823536,0.3583037400000001,0.3329490188235295,0.3068982017647059,0.28035963352941184,0.2568829529411765,0.2323543335294117,0.2080598488235294,0.18378801823529411,0.15836841823529402,0.1343370935294117,0.011555676209150295,0.005936710326797379,0.0033740679738561985,0.004305876797385588,0.013801964444444426,0.019587350915032664,0.023167493856209115,0.026652058562091435,0.0323560944444444,0.04010553376470585,0.045618051604278065,0.04897440995098043,0.05219487266968331,0.05655161487394966,0.06152910709803927,0.0667700224264706,0.07756329058823527,0.09448593588235288,0.10867631117647059,0.11936867117647054,0.12081602058823526,0.12613060588235292,0.13431432411764702,0.14189901000000002,0.1462288652941177,0.14864605117647062,0.15025100176470596,0.15202684823529417,0.15420233764705887,0.15549595352941176,0.15539870294117653,0.1543236123529413,0.14713621352941186,0.1355666764705883,0.12480812882352943,0.11400400235294117,-0.03188223583006536,-0.04568478347712418,-0.054680060535947705,-0.06026782383006535,-0.06157481265359477,-0.062433181477124164,-0.06261145324183004,-0.06352760759477122,-0.06456800847712416,-0.059333906411764684,-0.053968578090909075,-0.04853780870588231,-0.04316051113574659,-0.038970222857142855,-0.0360619494862745,-0.033934587147058826,-0.0321560815882353,-0.01826979511764705,-0.008179040411764704,-0.0019732462352941293,0.00031966529411764366,0.0019203041176470426,0.003031685882352933,0.005587837294117631,0.008439398411764706,0.011465556352941178,0.013840363999999994,0.01562730105882351,0.01713654752941178,0.01835297729411764,0.02021083058823528,0.02283603529411765,0.025755817058823544,0.028635145294117634,0.029917426470588204,0.030865688529411794,0.03170682788235296,0.03194969435294119,0.03185953905882351,0.031103960235294104,0.02995850647058819,0.027666426764705876,0.02564827088235294,0.023968639117647073,0.021875726764705852,0.019765029117647076,0.017235923823529425,0.014572133823529426,0.011847367941176468,0.009287762058823534,0.007224509117647077,0.00551192794117647,0.003929329999999981,0.003414511176470597,0.003337016470588261,0.002621945882352983,0.001747327647058844,0.0014475488235294043,0.0012845241176470679,0.0006104288235294075,-9.121764705882773e-06,-0.000636547647058866,-0.0015593315294117616,-0.0020465197647058786,-0.002840873294117613,-0.004730991823529401,-0.007129910941176459,-0.009179560941176501,-0.01058582858823523,-0.01250170447058821,-0.014751697411764714,-0.016445343882352942,-0.017307276823529394,-0.017725239176470592,-0.018075376823529443,-0.017893880352941205,-0.017525910941176448,-0.016861190941176468,-0.015285233529411774,-0.013802063764705885,-0.012646435529411776,-0.010323890529411767,-0.006768265235294113,-0.003710566705882351,-0.0015551767058823995,0.0005749909411764398,0.0026221068235294243,0.004826457999999978,0.006615454470588228,0.008104799176470584,0.009472750352941178,0.010422859176470622,0.011201406235294142,0.011800500352941223,0.01211653682352945,0.01196508352941178,0.012327702941176438,0.012295266470588262,0.011091527941176488,0.010169624705882369,0.009892517058823491,0.009911508823529397,0.010092778235294086,0.010285124117647038,0.010573187058823513,0.010946504705882376,0.01153252529411769,0.012381163529411793,0.013363009411764715,0.01473083470588235,0.01629745235294114,0.01793585647058818,0.026132719411764704,0.033053292941176426,0.04053746882352938,0.048432455294117605,0.055386615294117675,0.062188728235294116,0.06868010000000002,0.07462826764705885,0.0801369517647059,0.08498925058823531,0.08939183529411768,0.0930372588235294,0.09622773117647052,0.09903770705882345,0.10129739882352937,-0.04074379300653594,-0.052927378888888876,-0.06364871241830067,-0.07076667418300656,-0.07672331418300657,-0.08167400359477128,-0.08575474477124187,-0.08829576594771243,-0.09279471300653597,-0.09320120047058825,-0.090967999197861,-0.08793824558823532,-0.08191146547511319,-0.07445919424369751,-0.0703278969411765,-0.06735056919117649,-0.06473977470588238,-0.05308183705882355,-0.04221423058823531,-0.035438824117647094,-0.03140614529411764,-0.028409427058823516,-0.02677304470588232,-0.027407912352941155,-0.02698457352941175,-0.02403447058823527,-0.02227515999999996,-0.023770801764705862,-0.025786711176470523,-0.031067778235294052,-0.03468472529411759,-0.03542094500000001,-0.03439435499999999,-0.034375343823529414,-0.035645334764705855,-0.036226109470588214,-0.03648930770588235,-0.03647104711764704,-0.03603738770588237,-0.03575354064705884,-0.03540207005882355,-0.038430334000000024,-0.04034158458823531,-0.041003322823529434,-0.04161511076470592,-0.04149999782352948,-0.040744303705882404,-0.041947278117647036,-0.04433031500000001,-0.04806939758823531,-0.050372591823529406,-0.052498092411764674,-0.0532659994705882,-0.05329548123529412,-0.053139693588235296,-0.05206548300000001,-0.04928912005882352,-0.045054979058823524,-0.04125523982352941,-0.03813129394117645,-0.034798531882352934,-0.03104713070588233,-0.027442962470588236,-0.024099319529411772,-0.019927342647058824,-0.014738215823529396,-0.010377285705882353,-0.0069527093529411915,-0.00383934041176473,-0.0018538010000000021,-1.4458294117614123e-05,0.0020342505294117658,0.0033487255882352907,0.0037094811176470732,0.0034221871764705813,0.004499418941176461,0.00480126776470588,0.004979475117647042,0.005112649529411761,0.004952365705882367,0.004570330176470586,0.004063504176470584,0.003347693941176469,0.0031365640588235377,0.0033498698235294305,0.0037447553529411787,0.004160487941176447,0.0039005428823529475,0.0033736037058823415,0.002961095470588204,0.0025760390588235316,0.002225173176470585,0.0019135320000000094,0.0017379799411764707,0.0016418711176470618,0.001574219941176458,0.0018305383529411828,0.0018733632941176498,0.001548140352941152,0.0015103785882352866,0.0013853974117647022,0.001011170352941182,0.0004300629999999944,0.00017329476470587246,0.000538780058823532,0.0009276168823529607,0.0012439736470588325,0.0015120219411765001,0.0017373872352941105,0.0019478278235294105,0.002036968117647045,0.002131301941176472,0.004088032588235285,0.00557271799999999,0.007790640352941178,0.009897999176470593,0.01132280447058824,0.013082097176470589,0.015108078647058848,0.017305604000000002,0.01912946576470588,0.020899226941176477,0.022607318352941178,0.024395842647058782,0.02623488582352941,0.02803968935294117,0.029682895823529426,0.031216353470588223,0.030906264647058826,0.028700742823529413,0.02631659929411767,0.023418949294117655,0.021029193411764707,0.019140260705882345,0.017143925411764696,0.014953334647058822,0.01275015464705885,0.010539340294117641,0.008242863823529414,0.005884297705882363,0.0033682560588235155,0.0008583013529411682,-0.0013386257058823625,-0.003225400411764709,-0.004252758058823525,-0.004573077764705891,-0.004744535411764714,-0.004284192470588227,-0.0035200071764706076,-0.0033426118235294205,-0.003057124411764714,-0.002747798647058819,-0.0024130810000000114,-0.0022545995882353037,-0.002363936352941201,-0.0024043798823529527,-0.002174453176470595,-0.001979923529411759,-0.0018211874117647076,-0.0018876121176470695,-0.002812412117647073,-0.003265908000000012,-0.0026844185882353017,-0.0023961321176470818,-0.002630108588235272,-0.0030680577058823377,-0.0035922736470587885,-0.0041355412941176395,-0.004796268941176449,-0.005211786941176438,-0.005042101352941142,-0.004581559294117618,-0.004274324294117629,-0.003927463941176448,-0.003594341588235281,-0.0033820277058823206,-0.00485411735294114,-0.0047906026470587865,-0.005502700882352926,-0.006007673235294095,-0.0062276700000000185,-0.006136022941176475,-0.006157343529411788,-0.0061122717647058705,-0.005976649411764706,-0.005881053176470585,-0.005951156117647086,-0.006321831705882366,-0.0065720343529411945,-0.006723776411764734,-0.007039287588235313,-0.0071336264117647236,-0.005424322647058846,-0.002887423941176484,-0.0014568841764706075,-0.00047347888235298174,0.00044138199999999017,0.0012598502352941104,0.0022780443529411554,0.0035982881764705654,0.0047519322941176195,0.005777187588235269,0.0068075875882353115,0.007634463470588243,0.00834012288235296,0.008852804000000034,0.00948623905882355,0.010165410823529439,0.01144406523529412,0.010825937117647066,0.010144220058823511,0.009938454411764705,0.009724170294117651,0.009434463823529415,0.009253511823529431,0.008846432705882354,0.008541401529411755,0.00828091211764706,0.007987020588235291,0.007790087647058824,0.007460529411764713,0.006975717411764684,0.006507679823529414,0.005704265058823502,0.004183236882352934,0.0023168444705882196,0.0015561811764706335,0.0014492509411765109,0.0011863018823529692,0.0008412983529411805,0.0002280871176470467,-0.0006098205294117615,-0.0015155270588235042,-0.0024357594117646875,-0.003323132941176435,-0.004090751411764695,-0.00461027905882351,-0.004638226705882334,-0.004389328294117631,-0.003957547470588199,-0.004793551058823509,-0.0036191913529411424,-0.002626061000000013,-0.0024521533529411887,-0.001980194882352959,-0.0018953893529411736,-0.0018496567058823576,-0.0012443158823529504,-0.0006451797058823622,-9.983935294120838e-05,0.00043469452941172215,0.0008536662941176221,0.0012318545294117411,0.001178548058823517,0.0010654484117646884,0.0009882950588235018,0.00219431805882353,0.0031871021764705854,0.0026949777058823676,0.002079640058823537,0.0012755829999999968,0.0009344015882353091,0.0010194045294117798,0.0009707198823529495,0.0007754805882352889,0.0006162849411764926,0.00027495258823530266,-0.000261094235294107,-0.000763139764705878,-0.0010708824705882303,-0.0013695636470588135,-0.0019213690588235077,-0.004005368000000023,-0.0076447923529412015,-0.009686667882352992,-0.011361198764705913,-0.013102534058823528,-0.0148543581764706,-0.015918352477941183,-0.017114580078431363,-0.01825336422268907,-0.01957578484162896,-0.02081826262254903,-0.02174791208556151,-0.02268254102941178,-0.023868120928104586,-0.023632044457516363,-0.023180104457516365,-0.021216276457516337,-0.018844642928104574,-0.01671662975163396,-0.014851598281045736,-0.012807680633986934,-0.010725697692810468
pNuLoCRank	High
UniprotNLSRegion	
UniprotNESRegion	
SeqNLSRegion	
SeqNLSPMID	
nlsdbnes_region	
nlsdbnls_region	132...136;128...132
validnes_region	
nesbase_region	
